26991499	Non-specific phospholipase C1 affects silicon distribution and mechanical strength in stem nodes of rice.	2016	Plant J	Silicon, the second abundant element in the crust, is beneficial for plant growth, mechanical strength, and stress responses. Here we show that manipulation of the non-specific phospholipase C1, NPC1, alters silicon content in nodes and husks of rice (Oryza sativa). Silicon content in NPC1-overexpressing (OE) plants was decreased in nodes but increased in husks compared to wild-type, whereas RNAi suppression of NPC1 resulted in the opposite changes to those of NPC1-OE plants. NPC1 from rice hydrolyzed phospholipids and galactolipids to generate diacylglycerol that can be phosphorylated to phosphatidic acid. Phosphatidic acid interacts with Lsi6, a silicon transporter that is expressed at the highest level in nodes. In addition, the node cells of NPC1-OE plants have lower contents of cellulose and hemicellulose, and thinner sclerenchyma and vascular bundle fibre cells than wild-type plants; whereas NPC1-RNAi plants displayed the opposite changes. These data indicate that NPC1 modulates silicon distribution and secondary cell wall deposition in nodes and grains, affecting mechanical strength and seed shattering.
27180265	TALEN-Mediated Homologous Recombination Produces Site-Directed DNA Base Change and Herbicide-Resistant Rice.	2016	J Genet Genomics	Over the last decades, much endeavor has been made to advance genome editing technology due to its promising role in both basic and synthetic biology. The breakthrough has been made in recent years with the advent of sequence-specific endonucleases, especially zinc finger nucleases (ZFNs), transcription activator-like effector nucleases (TALENs) and clustered regularly interspaced short palindromic repeats (CRISPRs) guided nucleases (e.g., Cas9). In higher eukaryotic organisms, site-directed mutagenesis usually can be achieved through non-homologous end-joining (NHEJ) repair to the DNA double-strand breaks (DSBs) caused by the exogenously applied nucleases. However, site-specific gene replacement or genuine genome editing through homologous recombination (HR) repair to DSBs remains a challenge. As a proof of concept gene replacement through TALEN-based HR in rice (Oryza sativa), we successfully produced double point mutations in rice acetolactate synthase gene (OsALS) and generated herbicide resistant rice lines by using TALENs and donor DNA carrying the desired mutations. After ballistic delivery into rice calli of TALEN construct and donor DNA, nine HR events with different genotypes of OsALS were obtained in T0 generation at the efficiency of 1.4%-6.3% from three experiments. The HR-mediated gene edits were heritable to the progeny of T1 generation. The edited T1 plants were as morphologically normal as the control plants while displayed strong herbicide resistance. The results demonstrate the feasibility of TALEN-mediated genome editing in rice and provide useful information for further genome editing by other nuclease-based genome editing platforms.
26780420	Magnaporthe oryzae-Secreted Protein MSP1 Induces Cell Death and Elicits Defense Responses in Rice.	2016	Mol Plant Microbe Interact	The Magnaporthe oryzae snodprot1 homolog (MSP1), secreted by M. oryzae, is a cerato-platanin family protein. msp1-knockout mutants have reduced virulence on barley leaves, indicating that MSP1 is required for the pathogenicity of rice blast fungus. To investigate the functional roles of MSP1 and its downstream signaling in rice, recombinant MSP1 was produced in Escherichia coli and was assayed for its functionality. Application of MSP1 triggered cell death and elicited defense responses in rice. MSP1 also induced H2O2 production and autophagic cell death in both suspension-cultured cells and rice leaves. One or more protein kinases triggered cell death, jasmonic acid and abscisic acid enhanced cell death, while salicylic acid suppressed it. We demonstrated that the secretion of MSP1 into the apoplast is a prerequisite for triggering cell death and activating defense-related gene expression. Furthermore, pretreatment of rice with a sublethal MSP1 concentration potentiated resistance to the pathogen. Taken together, our results showed that MSP1 induces a high degree of cell death in plants, which might be essential for its virulence. Moreover, rice can recognize MSP1, resulting in the induction of pathogen-associated molecular pattern-triggered immunity.
26801057	Analysis of dynamic protein carbonylation in rice embryo during germination through AP-SWATH.	2016	Proteomics	Seed germination is an important aspect of the plant life cycle, during which, reactive oxygen species (ROS) accumulate. The accumulation of ROS results in an increase in protein oxidation of which carbonylation is the most canonical one. However, there is insufficient information concerning protein oxidation, especially carbonylation and its contribution to seed germination. In this study, biotin hydrazide labeled chromatography combined with sequential window acquisition of all theoretical fragment ion spectra (SWATH) method was used to analyze the dynamic pattern of protein carbonylation in rice embryos during germination. A total of 1872 unique proteins were quantified, among which 288 carbonylated peptides corresponding to 144 proteins were determined based on the filtering through mass shifts of modified amino acids. In addition, 66 carbonylated proteins were further analyzed based on their carbonylation intensity in four stages of germination. These identified carbonylated proteins were mainly involved in maintaining the levels of ROS, abscisic acid and seed reserves. Remarkably, a peroxiredoxin was found with 23 unique carbonylated peptides, and the expression of which was consistent with its increased activity. This study describes the dynamic pattern of carbonylated proteins during seed germination, and may help to further understand the biochemical mechanisms on this process.
26932667	Monitoring the efficacy of mutated Allium sativum leaf lectin in transgenic rice against Rhizoctonia solani.	2016	BMC Biotechnol	BACKGROUND: Rice sheath blight, caused by Rhizoctonia solani is one of the most devastating diseases of rice. It is associated with significant reduction in rice productivity worldwide. A mutant variant of mannose binding Allium sativum leaf agglutinin (mASAL) was previously reported to exhibit strong antifungal activity against R. solani. In this study, the mASAL gene has been evaluated for its in planta antifungal activity in rice plants.

RESULTS: mASAL was cloned into pCAMBIA1301 binary vector under the control of CaMV35S promoter. It was expressed in an elite indica rice cv. IR64 by employing Agrobacterium tumefaciens-mediated transformation. Molecular analyses of transgenic plants confirmed the presence and stable integration of mASAL gene. Immunohistofluorescence analysis of various tissue sections of plant parts clearly indicated the constitutive expression of mASAL. The segregation pattern of mASAL transgene was observed in T1 progenies in a 3:1 Mendelian ratio. The expression of mASAL was confirmed in T0 and T1 plants through western blot analysis followed by ELISA. In planta bioassay of transgenic lines against R. solani exhibited an average of 55 % reduction in sheath blight percentage disease index (PDI).

CONCLUSIONS: The present study opens up the possibility of engineering rice plants with the antifungal gene mASAL, conferring resistance to sheath blight.
26959982	Evidence for divergence of response in Indica, Japonica, and wild rice to high CO2 × temperature interaction.	2016	Glob Chang Biol	High CO2 and high temperature have an antagonistic interaction effect on rice yield potential and present a unique challenge to adapting rice to projected future climates. Understanding how the differences in response to these two abiotic variables are partitioned across rice germplasm accessions may be key to identifying potentially useful sources of resilient alleles for adapting rice to climate change. In this study, we evaluated eleven globally diverse rice accessions under controlled conditions at two carbon dioxide concentrations (400 and 600 ppm) and four temperature environments (29 °C day/21 °C night; 29 °C day/21 °C night with additional heat stress at anthesis; 34 °C day/26 °C night; and 34 °C day/26 °C night with additional heat stress at anthesis) for a suite of traits including five yield components, five growth characteristics, one phenological trait, and four photosynthesis-related measurements. Multivariate analyses of mean trait data from these eight treatments divide our rice panel into two primary groups consistent with the genetic classification of INDICA/INDICA-like and JAPONICA populations. Overall, we find that the productivity of plants grown under elevated [CO2 ] was more sensitive (negative response) to high temperature stress compared with that of plants grown under ambient [CO2 ] across this diversity panel. We report differential response to CO2 × temperature interaction for INDICA/INDICA-like and JAPONICA rice accessions and find preliminary evidence for the beneficial introduction of exotic alleles into cultivated rice genomic background. Overall, these results support the idea of using wild or currently unadapted gene pools in rice to enhance breeding efforts to secure future climate change adaptation.
26919041	Low melatonin production by suppression of either serotonin N-acetyltransferase or N-acetylserotonin methyltransferase in rice causes seedling growth retardation with yield penalty, abiotic stress susceptibility, and enhanced coleoptile growth under anoxic conditions.	2016	J Pineal Res	Serotonin N-acetyltransferase (SNAT) and N-acetylserotonin methyltransferase (ASMT) are the last two key enzymes for melatonin biosynthesis in living organisms. In this study, we demonstrated that transgenic rice (Oryza sativa L.) plants, in which expression of either endogenous SNAT or ASMT was suppressed, had reduced melatonin synthesis, confirming that both SNAT and ASMT are functionally involved in melatonin synthesis. The melatonin-deficient SNAT rice had retarded seedling growth, which was partially restored by exogenous melatonin application, suggesting melatonin's role in seedling growth. In addition, the plants were more sensitive to various abiotic stresses, including salt and cold, compared with the wild type. Melatonin-deficient SNAT rice had increased coleoptile growth under anoxic conditions, indicating that melatonin also inversely regulates plant growth under anaerobic conditions with the concomitant high expression of alcohol dehydrogenase genes. Similarly, the melatonin-deficient ASMT rice exhibited accelerated senescence in detached flag leaves, as well as significantly reduced yield. These loss-of-function studies on the melatonin biosynthetic genes confirmed most previous pharmacological reports that melatonin not only promotes plant growth but also mitigates various abiotic stresses.
27025363	Computational identification and systematic classification of novel GRAS genes in Isatis indigotica.	2016	Chin J Nat Med	Isatis indigotica Fort., belonging to Cruciferae, is one of the most commonly used plants in traditional Chinese medicine. The accumulation of the effective components of I. indigotica is related with its growth conditions. The GRAS genes are members of a multigene family of transcriptional regulators that play a crucial role in plant growth. Although the activities of many GRAS genes have long been recognized, only in recent years were some of them identified and functionally characterized in detail. In the present study, 41 GRAS genes were identified from I. indigotica through bioinformatics methods for the first time. They were classified into ten groups according to the classification of Arabidopsis and rice. The characterization, gene structure, conserved motifs, disordered N-terminal domains, and phylogenetic reconstruction of these GRASs were analyzed. Forty-three orthologous gene pairs were shared by I. indigotica and Arabidopsis, and interaction networks of these orthologous genes were constructed. Furthermore, gene expression patterns were investigated by analysis in methyl jasmonate (MeJA)-treated I. indigotica hairy roots based on RNA-seq data. In conclusion, this comprehensive analysis would provide rich resources for further studies of GRAS protein functions in this plant.
26936896	Heat stress yields a unique MADS box transcription factor in determining seed size and thermal sensitivity.	2016	Plant Physiol	Early seed development events are highly sensitive to increased temperature. This high sensitivity to a short-duration temperature spike reduces seed viability and seed size at maturity. The molecular basis of heat stress sensitivity during early seed development is not known. We selected rice (Oryza sativa), a highly heat-sensitive species, to explore this phenomenon. Here, we elucidate the molecular pathways that contribute to the heat sensitivity of a critical developmental window during which the endosperm transitions from syncytium to the cellularization stage in young seeds. A transcriptomic comparison of seeds exposed to moderate (35°C) and severe (39°C) heat stress with control (28°C) seeds identified a set of putative imprinted genes, which were down-regulated under severe heat stress. Several type I MADS box genes specifically expressed during the syncytial stage were differentially regulated under moderate and severe heat stress. The suppression and overaccumulation of these genes are associated with precocious and delayed cellularization under moderate and severe stress, respectively. We show that modulating the expression of OsMADS87, one of the heat-sensitive, imprinted genes associated with syncytial stage endosperm, regulates rice seed size. Transgenic seeds deficient in OsMADS87 exhibit accelerated endosperm cellularization. These seeds also have lower sensitivity to a moderate heat stress in terms of seed size reduction compared with seeds from wild-type plants and plants overexpressing OsMADS87 Our findings suggest that OsMADS87 and several other genes identified in this study could be potential targets for improving the thermal resilience of rice during reproductive development.
26961568	Comparing the defence-related gene expression changes upon root-knot nematode attack in susceptible versus resistant cultivars of rice.	2016	Sci Rep	Rice is one of the major staple food crops in the world and an excellent model system for studying monocotyledonous plants. Diseases caused by nematodes in rice are well documented and among them, root-knot nematode (RKN), Meloidogyne graminicola, causes extensive yield decline. It is therefore necessary to identify novel sources of natural resistance to RKN in rice and to investigate the rice-RKN interaction in detail to understand the basal plant defence mechanisms and nematode manipulation of the host physiology. To this end, six different cultivars of rice were initially screened for RKN infection and development; Pusa 1121 and Vandana were found to be most susceptible and resistant to RKN infection, respectively. In order to investigate the role of major hormone-regulated plant defence pathways in compatible/incompatible rice-RKN interaction, some well-identified marker genes involved in salicylate/jasmonate/ethylene pathway were evaluated for their differential expression through qRT-PCR. In general, our study shows a remarkable discrepancy in the expression pattern of those genes between compatible and incompatible rice-RKN interaction. As most information on the molecular interplay between plants and nematodes were generated on dicotyledonous plants, the current study will strengthen our basic understanding of plant-nematode interaction in the monocot crops, which will aid in defining future strategies for best plant health measures.
26995311	Manganese-induced regulations in growth, yield formation, quality characters, rice aroma and enzyme involved in 2-acetyl-1-pyrroline biosynthesis in fragrant rice.	2016	Plant Physiol Biochem	Micro-nutrient application is essential for normal plant growth while a little is known about manganese (Mn)-induced regulations in morpho-physiological attributes, aroma formation and enzyme involved in 2-acetyl-1-pyrroline (2-AP) biosynthesis in aromatic rice. Present study aimed to examine the influence of four levels of Mn i.e., Mn1 (100 mg MnSO4 pot(-1)), Mn2 (150 mg MnSO4 pot(-1)), Mn3 (200 mg MnSO4 pot(-1)), and Mn4 (250 mg MnSO4 pot(-1)) on the growth, yield formation, quality characters, rice aroma and enzyme involved in 2-acetyl-1-pyrroline biosynthesis in two fragrant rice cultivars i.e., Meixiangzhan and Nongxiang 18. Pots without Mn application were served as control (Ck). Each pot contained 15 kg of soil. Effects on agronomic characters, quality attributes, 2-AP contents and enzymes involved in 2-AP biosynthesis have been studied in early and late season rice. Results depicted that Mn improved rice growth, yield and related characters, and some quality attributes significantly. It further up-regulated proline, pyrroline-5-carboxylic acid (P5C) (precursors of 2-AP), soluble proteins and activities of proline dehydrogenase (ProDH), Δ(1) pyrroline-5-carboxylic acid synthetase (P5CS) ornithine aminotransferase (OAT) that led to enhanced 2-AP production in rice grains. Moreover, higher Mn levels resulted in increased grain Mn contents in both rice cultivars. Along with growth and yield improvement, Mn application significantly improved rice aromatic contents. Overall, Nongxiang 18 accumulated more 2-AP contents than Meixiangzhan in both seasons under Mn application. This study further explored the importance of Mn in rice aroma formation and signifies that micro-nutrients can play significant roles in rice aroma synthesis; however, intensive studies at molecular levels are still needed to understand the exact mechanisms of Mn to improve rice aroma formation.
27017220	Transgenic rice expressing the cry2AX1 gene confers resistance to multiple lepidopteran pests.	2016	Transgenic Res	A chimeric Bacillus thuringiensis toxin (Bt) gene, cry2AX1was cloned in a bi-selectable marker free binary vector construct. The cry2AX1 gene, driven by the Chrysanthemum rbcS1 promoter, was introduced into JK1044R, the restorer line (Oryza sativa L. ssp. Indica) of a notified commercially grown rice hybrid in India, by Agrobacterium-mediated transformation. Its effect against two major lepidopteran insect pests viz., yellow stem borer (YSB) Scirpophaga incertulas, rice leaf folder (RLF) Cnaphalocrocis medinalis and one minor insect pest, oriental army worm (OAW) Mythimna separata was demonstrated through bioassays of transgenic rice plants under laboratory and greenhouse conditions. The rbcS1 promoter with chloroplast signal peptide was used to avoid Cry2AX1 protein expression in rice seed endosperm tissue. A total of 37 independent transformants were generated, of which after preliminary molecular characterization and YSB bioassay screening, five events were selected for their protein expression and bioefficacy against all three rice insect. One elite transgenic rice line, BtE15, was identified with Cry2AX1 expression ranging from 0.68 to 1.34 µg g(-1) leaf fresh weight and with 80-92 % levels of resistance against rice pests at the vegetative and reproductive stages. Increase in Cry2AX1 protein concentration was also observed with crop maturity. The Cry2AX1protein concentration in the de-husked seeds was negligible (as low as 2.7-3.6 ng g(-1)). These results indicate the potential application of cry2AX1 gene in rice for protection against YSB, RLF and OAW.
27038670	AmyI-1-18, a cationic α-helical antimicrobial octadecapeptide derived from α-amylase in rice, inhibits the translation and folding processes in a protein synthesis system.	2016	J Biosci Bioeng	In our previous study, we used a cell-free rapid translation system (RTS), which is an in vitro protein synthesis system based on Escherichia coli lysate, for evaluating the inhibition of green fluorescent protein (GFP) synthesis by pyrrhocoricin. In this study, using an RTS, we evaluated the inhibition of GFP synthesis by AmyI-1-18, an antimicrobial octadecapeptide. We found that, similarly to pyrrhocoricin, AmyI-1-18 inhibited GFP synthesis in the RTS in a concentration-dependent manner. In addition, the blockage of transcription and translation steps in the RTS was individually estimated using RT-PCR after gene expression to determine the mRNA products and using sodium dodecyl sulfate-polyacrylamide gel electrophoresis to determine the amounts of GFP expressed from purified mRNA, respectively. The results demonstrated that the inhibition of GFP synthesis by AmyI-1-18 did not occur at the transcription step but rather at the translation step. Furthermore, we assessed the inhibition of DnaK-mediated refolding of chemically denatured luciferase by AmyI-1-18; AmyI-1-18 inhibited the protein folding activity of the ATP-dependent DnaK/DnaJ molecular chaperone system in a concentration-dependent manner. Surface plasmon resonance (SPR) analysis showed that AmyI-1-18 strongly bound to RNA with a KD value of 1.4 × 10(-8) M but not to DNA and that AmyI-1-18 specifically bound to DnaK with a KD value of 4.4 × 10(-6) M. These SPR analysis results supported the results obtained in both the RTS and the molecular chaperone system. These results demonstrated that both RNA and DnaK are most likely the target of AmyI-1-18 in the protein synthesis system.
26945855	The polygalacturonase-inhibiting protein 4 (OsPGIP4), a potential component of the qBlsr5a locus, confers resistance to bacterial leaf streak in rice.	2016	Planta	MAIN CONCLUSION: OsPGIP4 overexpression enhances resistance to bacterial leaf streak in rice. Polygalacturonase-inhibiting proteins are thought to play important roles in the innate immunity of rice against fungi. Here, we show that the chromosomal location of OsPGIP4 coincides with the major bacterial leaf streak resistance quantitative trait locus qBlsr5a on the short arm of chromosome 5. OsPGIP4 expression was up-regulated upon inoculation with the pathogen Xanthomonas oryzae pv. oryzicola strain RS105. OsPGIP4 overexpression enhanced the resistance of the susceptible rice variety Zhonghua 11 to RS105. In contrast, repressing OsPGIP4 expression resulted in an increase in disease lesions caused by RS105 in Zhonghua 11 and in Acc8558, a qBlsr5a resistance donor. More interestingly, upon inoculation, the activated expression of pathogenesis-related genes was attenuated for those genes involved in the salicylic acid pathway, while the activated expression of jasmonic acid pathway markers was increased in the overexpression lines. Our results not only provide the first report that rice PGIP could enhance resistant against a bacterial pathogen but also indicate that OsPGIP4 is a potential component of the qBlsr5a locus for bacterial leaf streak in rice.
26810451	Specific roles of tocopherols and tocotrienols in seed longevity and germination tolerance to abiotic stress in transgenic rice.	2016	Plant Sci	Tocopherols and tocotrienols are lipophilic antioxidants that are abundant in plant seeds. Although their roles have been extensively studied, our understanding of their functions in rice seeds is still limited. In this study, on the basis of available RNAi rice plants constitutively silenced for homogentisate phytyltransferase (HPT) and tocopherol cyclase (TC), we developed transgenic plants that silenced homogentisate geranylgeranyl transferase (HGGT). All the RNAi plants showed significantly reduced germination percentages and a higher proportion of abnormal seedlings than the control plants, with HGGT transgenics showing the most severe phenotype. The accelerated aging phenotype corresponded well with the amount of H2O2 accumulated in the embryo, glucose level, and ion leakage, but not with the amount of O(2-) accumulated in the embryo and lipid hydroperoxides levels in these genotypes. Under abiotic stress conditions, HPT and TC transgenics showed lower germination percentage and seedling growth than HGGT transgenics, while HGGT transgenics showed almost the same status as the wild type. Therefore, we proposed that tocopherols in the germ may protect the embryo from reactive oxygen species under both accelerated aging and stress conditions, whereas tocotrienols in the pericarp may exclusively help in reducing the metabolic activity of the seed during accelerated aging.
26994840	Comparison of susceptibility of Chilo suppressalis and Bombyx mori to five Bacillus thuringiensis proteins.	2016	J Invertebr Pathol	Transformation of rice with genes encoding insecticidal Cry proteins from Bacillus thuringiensis (Bt) should confer high resistance to target lepidopteran pests, such as Chilo suppressalis, and low toxicity to non-target organisms, such as silkworm Bombyx mori. Five purified Cry proteins that have been used for plant transformation were tested using dietary exposure assays. The susceptibility of C. suppressalis larvae to the five insecticidal proteins in the decreasing order was: Cry1Ca>Cry1Ab>Cry1Ac>Cry2Aa>Cry1Fa. However, the toxicities of the Cry proteins to B. mori were in the order: Cry1Fa>Cry1Ca>Cry2Aa>Cry1Ab>Cry1Ac. The Cry1Ca, Cry1Ab and Cry1Ac proteins exhibited relatively high toxicity to C. suppressalis larvae, with EC50 values of 16.4, 45.8 and 89.6ng/g, respectively. The toxicities of the three Cry proteins to B. mori larvae were 8, 14, and 22times lower, with EC50 values of 138.3, 628.4 and 1939.2ng/g, respectively. The Cry1Fa and Cry2Aa proteins showed high toxicity to B. mori larvae, with EC50 values of 135.7 and 373.9ng/g, respectively, but low toxicity to C. suppressalis larvae, with EC50 values of 6092.1 and 1208.5ng/g, respectively. We thus conclude that Cry1Ab, Cry1Ac and Cry1Ca are appropriate for transforming rice to control lepidopteran rice pests. In contrast, Cry1Fa and Cry2Aa are not appropriate due to their high toxicity to silkworm larvae and low activity against the target pest.
26940571	Reliable Selection and Holistic Stability Evaluation of Reference Genes for Rice Under 22 Different Experimental Conditions.	2016	Appl Biochem Biotechnol	Stable and uniform expression of reference genes across samples plays a key role in accurate normalization of gene expression by reverse-transcription quantitative polymerase chain reaction (RT-qPCR). For rice study, there is still a lack of validation and recommendation of appropriate reference genes with high stability depending on experimental conditions. Eleven candidate reference genes potentially owning high stability were evaluated by geNorm and NormFinder for their expression stability in 22 various experimental conditions. Best combinations of multiple reference genes were recommended depending on experimental conditions, and the holistic stability of reference genes was also evaluated. Reference genes would become more variable and thus needed to be critically selected in experimental groups of tissues, heat, 6-benzylamino purine, and drought, but they were comparatively stable under cold, wound, and ultraviolet-B stresses. Triosephosphate isomerase (TI), profilin-2 (Profilin-2), ubiquitin-conjugating enzyme E2 (UBC), endothelial differentiation factor (Edf), and ADP-ribosylation factor (ARF) were stable in most of our experimental conditions. No universal reference gene showed good stability in all experimental conditions. To get accurate expression result, suitable combination of multiple reference genes for a specific experimental condition would be a better choice. This study provided an application guideline to select stable reference genes for rice gene expression study.
26970512	Ectopic expression of a cytochrome P450 monooxygenase gene PtCYP714A3 from Populus trichocarpa reduces shoot growth and improves tolerance to salt stress in transgenic rice.	2016	Plant Biotechnol J	In Arabidopsis thaliana and Oryza sativa, the cytochrome P450 (CYP) 714 protein family represents a unique group of CYP monooxygenase, which functions as a shoot-specific regulator in plant development through gibberellin deactivation. Here, we report the functional characterizations of PtCYP714A3, an OsCYP714D1/Eui homologue from Populus trichocarpa. PtCYP714A3 was ubiquitously expressed with the highest transcript level in cambium-phloem tissues, and was greatly induced by salt and osmotic stress in poplar. Subcellular localization analyses indicated that PtCYP714A3-YFP fusion protein was targeted to endoplasmic reticulum (ER). Expression of PtCYP714A3 in the rice eui mutant could rescue its excessive-shoot-growth phenotype. Ectopic expression of PtCYP714A3 in rice led to semi-dwarfed phenotype with promoted tillering and reduced seed size. Transgenic lines which showed significant expression of PtCYP714A3 also accumulated lower GA level than did the wild-type (WT) plants. The expression of some GA biosynthesis genes was significantly suppressed in these transgenic plants. Furthermore, transgenic rice plants exhibited enhanced tolerance to salt and maintained more Na(+) in both shoot and root tissues under salinity stress. All these results not only suggest a crucial role of PtCYP714A3 in shoot responses to salt toxicity in rice, but also provide a molecular basis for genetic engineering of salt-tolerant crops.
26833589	Somaclonal variation does not preclude the use of rice transformants for genetic screening.	2016	Plant J	Rice (Oryza sativa) is one of the world's most important crops. Rice researchers make extensive use of insertional mutants for the study of gene function. Approximately half a million flanking sequence tags from rice insertional mutant libraries are publicly available. However, the relationship between genotype and phenotype is very weak. Transgenic plant assays have been used frequently for complementation, overexpression or antisense analysis, but sequence changes caused by callus growth, Agrobacterium incubation medium, virulence genes, transformation and selection conditions are unknown. We used high-throughput sequencing of DNA from rice lines derived from Tainung 67 to analyze non-transformed and transgenic rice plants for mutations caused by these parameters. For comparison, we also analyzed sequence changes for two additional rice varieties and four T-DNA tagged transformants from the Taiwan Rice Insertional Mutant resource. We identified single-nucleotide polymorphisms, small indels, large deletions, chromosome doubling and chromosome translocations in these lines. Using standard rice regeneration/transformation procedures, the mutation rates of regenerants and transformants were relatively low, with no significant differences among eight tested treatments in the Tainung 67 background and in the cultivars Taikeng 9 and IR64. Thus, we could not conclusively detect sequence changes resulting from Agrobacterium-mediated transformation in addition to those caused by tissue culture-induced somaclonal variation. However, the mutation frequencies within the two publically available tagged mutant populations, including TRIM transformants or Tos17 lines, were about 10-fold higher than the frequency of standard transformants, probably because mass production of embryogenic calli and longer callus growth periods were required to generate these large libraries.
26993329	Pyrophosphate: fructose-6-phosphate 1-phosphotransferase (PFP) regulates carbon metabolism during grain filling in rice.	2016	Plant Cell Rep	KEY MESSAGE: Decreased PFPase activity in rice perturbs the equilibration of carbon metabolism during grain filling but has no visible phenotypic effects during the vegetative and reproductive growth stages. Starch is a primary energy reserve for various metabolic processes in plant. Despite much advance has been achieved in pathways involved in starch biosynthesis, information was still lacked for precise regulation related to carbon metabolism during seed filling in rice (Oryza sativa). The objective of this study was to identify and characterize new gene associated with carbon metabolism during grain filling. By screening our chemical mutant pool, two allelic mutants exhibiting floury endosperm were isolated. No visible phenotypic defects were observed during both the vegetative and reproductive growth stages, except for the floury-like endosperm of grains with significantly reduced kernel thickness, 1000-grain weight and total starch content. Map-based cloning revealed that the mutant phenotypes were controlled by a gene encoding pyrophosphate: fructose-6-phosphate 1-phosphotransferase (PFP, EC 2.7.1.90) β subunit (PFPβ), which catalyzes reversible interconversion between fructose-6-phosphate and fructose-1, 6-bisphosphate. The identity of PFP β was further confirmed by a genetic complementation test. Subcellular analysis demonstrated that PFPβ was localized in cytoplasm. Quantitative PCR and histochemical staining indicated PFP β was ubiquitously expressed in various tissues. Furthermore, we found PFP β could express in both the early and late phases of starch accumulation during grain filling and decreased activity of PFP β in pfp mutants resulted in compromised carbon metabolism with increased soluble sugar contents and unfavorable starch biosynthesis. Our results highlight PFPβ functions in modulating carbon metabolism during grain filling stage.
27162494	BrUGE1 transgenic rice showed improved growth performance with enhanced drought tolerance.	2016	Breed Sci	UDP-glucose 4-epimerase (UGE) catalyzes the reversible conversion of UDP-glucose to UDP-galactose. To understand the biological function of UGE from Brassica rapa, the gene BrUGE1 was cloned and introduced into the genome of wild type rice 'Gopum' using the Agrobacterium-mediated transformation method. Four lines which carried a single copy gene were selected and forwarded to T3 generation. Agronomic traits evaluation of the transgenic T3 lines (CB01, CB03, and CB06) under optimal field conditions revealed enriched biomass production particularly in panicle length, number of productive tillers, number of spikelets per panicle, and filled spikelets. These remarkably improved agronomic traits were ascribed to a higher photosynthetic rate complemented with higher CO2 assimilation. Transcripts of BrUGE1 in transgenic lines continuously accumulated at higher levels after the 20% PEG6000 treatment, implying its probable role in drought stress regulation. This was paralleled by rapid accumulation of soluble sugars which act as osmoprotectants, leading to delayed leaf rolling and drying. Our findings suggest the potential of BrUGE1 in improving rice growth performance under optimal and water deficit conditions.
27005412	Melatonin production in Escherichia coli by dual expression of serotonin N-acetyltransferase and caffeic acid O-methyltransferase.	2016	Appl Microbiol Biotechnol	Melatonin is a well-known bioactive molecule produced in animals and plants and a well-studied natural compound. Two enzymatic steps are required for the biosynthesis of melatonin from serotonin. First, serotonin N-acetyltransferase (SNAT) catalyzes serotonin to N-acetylserotonin (NAS) followed by the action of N-acetylserotonin O-methyltransferase (ASMT), resulting in the synthesis of O-methylated NAS, also known as melatonin. Attempts to document melatonin production in Escherichia coli have been unsuccessful to date due to either low enzyme activity or inactive ASMT expression. Here, we employed caffeic acid O-methyltransferase (COMT) instead of ASMT, as COMT is a multifunctional enzyme that has ASMT activity as well. Among several combinations of dual expression cassettes, recombinant E. coli that expressed sheep SNAT with rice COMT produced a high quantity of melatonin, which was measured in a culture medium (1.46 mg/L in response to 1 mM serotonin). This level was several orders of magnitude higher than that produced in transgenic rice and tomato overexpressing sheep SNAT and ASMT, respectively. This heterologous expression system can be widely employed to screen various putative SNAT or ASMT genes from animals and plants as well as to overproduce melatonin in various useful microorganisms.
26970777	Prediction and identification of the effectors of heterotrimeric G proteins in rice (Oryza sativa L.).	2017	Brief Bioinform	Heterotrimeric G protein signaling cascades are one of the primary metazoan sensing mechanisms linking a cell to environment. However, the number of experimentally identified effectors of G protein in plant is limited. We have therefore studied which tools are best suited for predicting G protein effectors in rice. Here, we compared the predicting performance of four classifiers with eight different encoding schemes on the effectors of G proteins by using 10-fold cross-validation. Four methods were evaluated: random forest, naive Bayes, K-nearest neighbors and support vector machine. We applied these methods to experimentally identified effectors of G proteins and randomly selected non-effector proteins, and tested their sensitivity and speciﬁcity. The result showed that random forest classifier with composition of K-spaced amino acid pairs and composition of motif or domain (CKSAAP_PROSITE_200) combination method yielded the best performance, with accuracy and the Mathew's correlation coefficient reaching 74.62% and 0.49, respectively. We have developed G-Effector, an online predictor, which outperforms BLAST, PSI-BLAST and HMMER on predicting the effectors of G proteins. This provided valuable guidance for the researchers to select classifiers combined with different feature selection encoding schemes. We used G-Effector to screen the effectors of G protein in rice, and confirmed the candidate effectors by gene co-expression data. Interestingly, one of the top 15 candidates, which did not appear in the training data set, was validated in a previous research work. Therefore, the candidate effectors list in this article provides both a clue for researchers as to their function and a framework of validation for future experimental work. It is accessible at http://bioinformatics.fafu.edu.cn/geffector.
